id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1.34E+18,Abu Khanjar al-Amriki,,"Ahl ul-Sunnah wal Jammat. Allah is my Rabb, Muhammed (salallahu aleihi wasallam) is his Rasul, and Islam is my Dīn. 🏴",13-12-2020 13:09,54,710,103,FALSE,30-12-2020 19:58,"Nurse tests positive for #Covid19 despite receiving the #PfizerVaccine.
#PfizerBioNTech #Pandemic2020… https://t.co/GDPZkoYwBP","['Covid19', 'PfizerVaccine', 'PfizerBioNTech', 'Pandemic2020']",Twitter for Android,0,1,FALSE
1.34E+18,Jonathan Marron MD MPH,"Boston, MA","Pediatric cancer, ethics, clinical research @DFBC_PedCare @DanaFarber @HMSBioethics. @ASCO Ethics chair. ❤️Chicago sports, food, traveling. Hate Covid & cancer",25-10-2015 02:12,1151,1857,5270,FALSE,30-12-2020 19:52,"Really excited to get my #covidvacccine today. Had to delay mine for a week cuz I was on service, but couldnt be pr… https://t.co/e1Ow7EVHKz",['covidvacccine'],Twitter Web App,2,52,FALSE
1.34E+18,Bay Street News,Toronto,"Bay Street News, Canadian Business News, TSX, TSX.V, NYSE, Nasdaq, Dow, S&P, & Company News.  

Tweets or likes are not intended to be investment advice.",25-06-2015 18:59,37,116,1618,FALSE,30-12-2020 19:37,"Vaccinated US nurse contracts COVID-19, expert says Pfizer shot needed more time to work - ABC

A nurse in Californ… https://t.co/jXeFc43j8n",,Twitter Web App,0,0,FALSE
1.34E+18,Step #NoLockDowns,UK,Still #WMD White Male Downtrodden (oppressed and treated badly by people in power). @beatthesystem1 on #Parler,21-05-2011 17:18,2958,4903,92676,FALSE,30-12-2020 19:30,"Believe the #Science #Sage Qualifications needed - crap at Power Points, no social compass, shares in… https://t.co/FeoQeOalou","['Science', 'Sage']",Twitter Web App,0,0,FALSE
1.34E+18,Jaime,,,04-01-2013 03:23,45,617,1467,FALSE,30-12-2020 19:08,"As a nurse, I’m excited and thankful to have received the #PfizerBioNTech #PfizerCovidVaccine!! Do your part..wear… https://t.co/v2s0JjyKwo","['PfizerBioNTech', 'PfizerCovidVaccine']",Twitter for iPhone,0,0,FALSE
1.34E+18,Marcos,Argentina,"Para Tozer, no había nada bueno en el hombre o aun en un cristiano: lo único bueno estaba en Cristo.",07-01-2011 19:47,54,30,185,FALSE,30-12-2020 18:43,"DO NOT TAKE THE VACCINE.
https://t.co/MnqAyck4tO

#SputnikV #PfizerBioNTech #Oxford #AstraZeneca #Moderna #Sinovac #Sinopharm","['SputnikV', 'PfizerBioNTech', 'Oxford', 'AstraZeneca', 'Moderna', 'Sinovac', 'Sinopharm']",Twitter Web App,0,0,FALSE
1.34E+18,Hebreos 12:14,Argentina,"He aquí, yo vengo como ladrón. Bienaventurado el que vela, y guarda sus ropas, para que no ande desnudo, y vean su vergüenza. (Ap.16:15)",03-02-2012 16:06,121,12,88,FALSE,30-12-2020 18:38,"DO NOT TAKE THE VACCINE.
https://t.co/IdgDC0zySF

#SputnikV #PfizerBioNTech #Oxford #AstraZeneca #Moderna #Sinovac #Sinopharm","['SputnikV', 'PfizerBioNTech', 'Oxford', 'AstraZeneca', 'Moderna', 'Sinovac', 'Sinopharm']",Twitter Web App,0,0,FALSE
1.34E+18,حسن سجواني 🇦🇪 Hassan Sajwani,"Dubai, United Arab Emirates","Hassan Sajwani an #Emirati tweets #news #tech business #counterTerrorism, politics, RTs not endorsements.Patriot #الله_ثم_الوطن_ثم_رئيس_الدولة Personal account",08-12-2011 17:40,96211,597,32923,TRUE,30-12-2020 18:31,".@sheikhmansoor, Chairman of #Dubai’s Supreme Committee of Crisis and Disaster Management, receives the first dose… https://t.co/WsUeULZS71",['Dubai'],Twitter for iPhone,3,35,FALSE
1.34E+18,Dr. M. Ali Abbasi,"London, England","Consultant Musculoskeletal Radiologist | University College London Hospital |Faith, Family, Football and.. Fat Saturation. RIP El Diego",12-01-2016 15:33,1862,4993,1587,FALSE,30-12-2020 18:27,Had my Pfizer BioNTech vaccination today @uclh performed expertly by my esteemed colleague @ShirleyPDSa… https://t.co/aWXWw6ntK6,,Twitter for iPhone,1,24,FALSE
1.34E+18,Wesley Kerrebrouck,België,🤷‍♂️ My story will inspire you so be sure to hit that #follow button... 🙈 ➕Stichter #Autisme #België 🇧🇪follow us at @autisme_be ➕,18-01-2015 14:10,3329,3253,1697,FALSE,30-12-2020 18:27,"Life still moves on, and the vaccination campaigns are starting slow. Only in the UK they already get the second va… https://t.co/Mmya1lrZMm",,Twitter for iPhone,0,0,FALSE
1.34E+18,EliasRafael,Ich leb hinter'm Pokemon,Alle gegen Alle † Postpostfeminist † RAF-Evangelist † Meister der Triage †  Christian Lindner Stuntdouble † Auf Tinder Dick † Vlnrbl † Linktree † Nie ohne Maske,26-03-2009 18:29,16,296,388,FALSE,30-12-2020 18:20,Where is Tiffany Dover? #tiffanydover #PfizerVaccine #pfizer #BioNTech #PfizerBioNTech #vaccinatiestrategie… https://t.co/ncMe9jBL2Z,"['tiffanydover', 'PfizerVaccine', 'pfizer', 'BioNTech', 'PfizerBioNTech', 'vaccinatiestrategie']",Twitter Web App,6,7,FALSE
1.34E+18,La Leche League GB,United Kingdom,Friendly breastfeeding support from pregnancy onwards. National helpline number 0345 120 2918. Retweets are not endorsements.,04-09-2013 21:15,8023,1418,4635,FALSE,30-12-2020 18:19,We are very grateful to those who have been working hard behind the scenes to bring about change to the guidance th… https://t.co/wnhTKGoonf,,TweetDeck,1,6,FALSE
1.34E+18,Deepa Choudhury,"England, United Kingdom","I am a portfolio Family physician with specialisation in Allergy .A curious “lifeologist “🤓passionate about Allergy , Asthma and cancer prevention.",03-07-2019 15:01,83,225,390,FALSE,30-12-2020 18:18,"Apart from this great news of the Oxford Astra Zeneca vaccine being approved , there is also an update for #food Al… https://t.co/tIBrYFgynD",['food'],Twitter for iPhone,0,0,FALSE
1.34E+18,Zeinobia is at home 🏡,Egypt,Egyptian Blogger / Journalist / Photographer. Just another talkative Egyptian RT is not Endorsement. My views do not represent my employer,06-01-2007 21:21,253853,5789,32642,FALSE,30-12-2020 18:16,Emir of #Qatar got #coronavirus #PfizerBioNTech vaccination Emir of Qatar Tamim got coronavirus Pfiz... via… https://t.co/WEB4tRpFui,"['Qatar', 'coronavirus', 'PfizerBioNTech']",24liveblog,1,5,FALSE
1.34E+18,Tattoo,#CoronavirusMadeInPasteur,Leur dictature s'est subrepticement imposée à nous grâce à notre crédulité crasse de la Science moderne. #MainstreamMerdias #StopWesternGenocide #BigPharmaKILLS,05-08-2016 08:47,349,780,4459,FALSE,30-12-2020 18:06,How many doses of #ChAdOx1 did the European Union buy this summer at the Pasteur Institute - with our money - Pr Fo… https://t.co/ek9aGEQpFj,['ChAdOx1'],Twitter Web App,0,0,FALSE
1.34E+18,Tina,"London, England","GP Partner East London, Director Together First GP Federation, children's author & illustrator, Mamma of 2 cheeky chops! Likes dark chocolate, G&T & yoga.",29-12-2020 21:54,22,122,4,FALSE,30-12-2020 18:03,@BorisJohnson where is the scientific evidence that the #PfizerBioNTech vaccine will be effective 12 weeks apart? G… https://t.co/CDYpo11PK4,['PfizerBioNTech'],Twitter for Android,0,0,FALSE
1.34E+18,"Katrina M Byrd, MD","Providence, RI",she/hers | Adult/Pediatric Infectious Disease @Brownmedicine | @MeharryMedical'14 | Learn about ID and antibiotics with me 🌺 view my own,02-04-2016 02:53,253,483,435,FALSE,30-12-2020 17:44,The other great news about this is that if can be refrigerated for at least 6 months! And it doesn't have to be a c… https://t.co/1sjXezL1T4,,Twitter for Android,0,1,FALSE
1.34E+18,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",28-12-2010 19:17,1388,2203,57313,FALSE,30-12-2020 17:38,"So delaying 2nd vaccine for those who've had #PfizerBioNTech vaccine, wouldn't be because it's gone deathly quiet a… https://t.co/0WS6Af5O7Z",['PfizerBioNTech'],Twitter for Android,0,1,FALSE
1.34E+18,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",28-12-2010 19:17,1388,2203,57313,FALSE,30-12-2020 17:31,"Why on earth is #oxfordastrazeneca vaccine rollout not starting until next week?
I've 4 friends, (3 former nurses 1… https://t.co/a9ifc55Dsw",['oxfordastrazeneca'],Twitter for Android,0,0,FALSE
1.34E+18,Khaleej Times,United Arab Emirates,"The official Twitter feed of Khaleej Times, the UAE's first and leading English daily
https://t.co/OaJ0rBBfak",11-01-2009 07:56,603534,1164,532,TRUE,30-12-2020 17:22,"#COVID19: How does #AstraZeneca's vaccine compare with #PfizerBioNTech?
https://t.co/SWspbijqfH","['COVID19', 'AstraZeneca', 'PfizerBioNTech']",Twitter Web App,1,6,FALSE
1.34E+18,First India,"Jaipur, India",Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia | 📱Download App: https://t.co/ttcbQyyCKj,04-04-2019 10:16,6959,217,100,FALSE,30-12-2020 17:02,#USA | A 45-year-old nurse Matthew W. in #California tested positive for #Covid19 more than a week after receiving… https://t.co/6RLwZ1XS5B,"['USA', 'California', 'Covid19']",Twitter Web App,0,1,FALSE
1.34E+18,The Peninsula Qatar,Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,25-07-2009 08:41,50949,236,765,TRUE,30-12-2020 17:00,"Under standard rules, five doses can be drawn from each vial, but experts have said that, with the right needle and… https://t.co/NEAlolvFXM",,TweetDeck,0,2,FALSE
1.34E+18,Meghan M. Moran,"Chicago, IL",Assistant Professor. Bone and the Microbiome. Bone Regeneration Specialist. Gross Anatomist. Woman in STEM. Science Nerd. Tweets are my own.,21-03-2017 01:00,366,423,1885,FALSE,30-12-2020 16:42,Happy New Year to me! This is science at its best! See you in 21 days! #PfizerVaccine #PfizerBioNTech #RushMedical… https://t.co/hucgap8wFG,"['PfizerVaccine', 'PfizerBioNTech', 'RushMedical']",Twitter for iPhone,0,18,FALSE
1.34E+18,Ashwath,"Hyderabad, India",interested in politics and satire,12-06-2011 16:32,27,27,926,FALSE,30-12-2020 16:24,"May all your efforts go in Vein !

#AstraZeneca
#PfizerBioNTech 
#Covaxin 
#covishield 
#Sputnik
#seruminstitute 
#CoronaVaccine","['AstraZeneca', 'PfizerBioNTech', 'Covaxin', 'covishield', 'Sputnik', 'seruminstitute', 'CoronaVaccine']",Twitter Web App,3,0,FALSE
1.34E+18,"Sergio Iván Valdés, MD, PhD",,Perennial student of the interaction between immunity and the nervous system; slow runner; proud scientist,20-09-2017 17:11,284,355,2362,FALSE,30-12-2020 16:15,"Day 1 post-#PfizerBioNTech COVID-19 shot: arm sore (very mild), running errands as usual",['PfizerBioNTech'],Twitter for iPhone,0,1,FALSE
1.34E+18,JUST LEA,,"😎 The Blackbird Rider Ferrari Guitar... 👉 ""Big Sound, Small Body"" 💭",17-05-2017 13:33,71,360,8400,FALSE,30-12-2020 16:10,"@Malbrunot @jameskmcauley They get informed, debate and question things. 

And there are many things to be worried… https://t.co/9HXiFBx3Xw",,Twitter Web App,0,0,FALSE
1.34E+18,Kevin Claxton Tog,"Eastbourne, England","Photographer. NHS EPRR Manager based in East Sussex. Family, 007, F1 Hamilton & BHAFC fan. Ex RAF & Sussex Police. All views expressed are mine.",29-05-2012 08:21,938,1941,2806,FALSE,30-12-2020 16:04,Had my 1st dose of #PfizerBioNTech #CovidVaccine today. Big milestone for me after #Covid in March and #Pneumonia i… https://t.co/X8vnOrPgMR,"['PfizerBioNTech', 'CovidVaccine', 'Covid', 'Pneumonia']",Twitter for Android,1,4,FALSE
1.34E+18,Business Recorder,Karachi-Pakistan,"Pakistan's most accurate newspaper
#Business - #Finance - #Economy - #Politics",30-09-2010 10:06,38437,55,483,FALSE,30-12-2020 15:59,"A nursing home resident in #Switzerland has died after receiving the Pfizer-BioNTech COVID-19 vaccine, local media… https://t.co/STHth4bmME",['Switzerland'],Twitter Web App,1,6,FALSE
1.34E+18,Sinead Horgan,"Cork, Ireland","Assistant director of Nursing/Flu Lead South/Southwest Hosp Group. Fighting infection, Flu & Sepsis! Views expressed are my own. Retweets not an endorsement.",20-08-2016 19:58,955,976,3904,FALSE,30-12-2020 15:54,Dr Gerry McCarthy receiving his vaccine #PfizerBioNTech @EmergencyProg @CUH_Cork @UCCEMMED @vidamthamilton… https://t.co/8ROhsv9fcy,['PfizerBioNTech'],Twitter for Android,3,61,FALSE
1.34E+18,"Heathercobacter pylori, MSEd","Birmingham, AL",PharmD/MSHI 2022--Mom--2nd career--💜😺&pugs--Opinions expressed are my own--she/her/cis/het,29-12-2018 19:14,1109,1568,107649,FALSE,30-12-2020 15:47,"#fomonomo #COVAX #Pfizer #PfizerBioNTech #PfizerCovidVaccine 
And my classmate and friend gave it to me! It's a lit… https://t.co/lC6ATcYKda","['fomonomo', 'COVAX', 'Pfizer', 'PfizerBioNTech', 'PfizerCovidVaccine']",Twitter for Android,0,28,FALSE
1.34E+18,Ian Jenkins #DocsforVax,,Grey before my time,23-11-2011 20:48,73,245,523,FALSE,30-12-2020 15:46,"I don’t often tweet, let alone about medical stuff or COVID-19 but - thank you to all the scientists, researchers,… https://t.co/EYXfQfeUVq",,Twitter for iPhone,0,13,FALSE
1.34E+18,Dilip Dhakal,"Kathmandu, Nepal","Copyeditor SouthAsiaCheck; Past: night desk chief Republica, night desk chief TKP, head media monitor PanosSouthAsia, media monitor NPI (BBC Monitoring, UNMIN).",30-06-2009 03:10,469,218,4412,FALSE,30-12-2020 15:33,A person has died after receiving #PfizerBioNTech #COVID19 vaccine in #Switzerland. https://t.co/9UZ6U4EHFX,"['PfizerBioNTech', 'COVID19', 'Switzerland']",Twitter for Android,0,0,FALSE
1.34E+18,Georgina Belenguer Ribera,Dakar-Valencia,Psicoterapia Socioterapia Arteterapia Risoterapia Traducción profesional {Spanish/English/German},11-04-2020 01:39,372,1184,4907,FALSE,30-12-2020 15:01,"#DenHaag :
#reTRUMPlicants #rabies :
Symptoms:

1. HYDROPHOBIA RABIES:
tRump:
REJECTION PHOBIC TO DRINKING
W.A.T.E.… https://t.co/yohLr0d3J6","['DenHaag', 'reTRUMPlicants', 'rabies']",Twitter for Android,0,0,FALSE
1.34E+18,Georgina Belenguer Ribera,Dakar-Valencia,Psicoterapia Socioterapia Arteterapia Risoterapia Traducción profesional {Spanish/English/German},11-04-2020 01:39,372,1184,4907,FALSE,30-12-2020 14:55,"Dearest American Friends,
DO NOT IGNORE RESTRICTIONS, NOR SOCIAL DISTANCING AND
FOR GOD'S SAKE:

W.E.A.R. A M.A.S.K… https://t.co/LuyDSFbrFa",,Twitter for Android,0,0,FALSE
1.34E+18,L' avucat Pich,,"Per i sinistri radical ho tre difetti: sono italiano, sono bianco e sono etero. Orgoglioso di essere così. Il nick non sta a significare che sono avvocato.",06-09-2019 12:14,162,608,4153,FALSE,30-12-2020 14:22,"Unclear if there is a link with the vaccine!
#PfizerBioNTech https://t.co/LbwoEU6tC0",['PfizerBioNTech'],Twitter for Android,0,0,FALSE
1.34E+18,Fat Cat,Belgique,50 Shades of Compliance.,04-04-2011 13:06,397,391,73,FALSE,30-12-2020 14:10,Concerning “Bell's Palsy” the notice with the #PfizerBioNTech vaccine indicate a risk of 1/1000 of Partial face paralysis.,['PfizerBioNTech'],Twitter for iPad,0,0,FALSE
1.34E+18,john f,"Kerry,Ireland",,24-11-2010 16:21,1048,1120,41519,FALSE,30-12-2020 14:02,@pat_laffreuse Anybody in @rtenews @RTE_PrimeTime @RTERadio1 @radiokerry @rteliveline think this might be in the pu… https://t.co/NDQlGG5MEO,,Twitter Web App,0,0,FALSE
1.34E+18,Allergy Mum UK,"London, UK","Mum to fully paid-up EpiPen-toting tot (egg, peanuts, sesame, lentils). No hand-wringing, just info & observations. Journo & @allergyhour co-founder",12-01-2012 20:03,5651,2312,38159,FALSE,30-12-2020 13:27,Official @MHRAgovuk statement on use of the #PfizerBioNTech vaccine in those with history of anaphylaxis - good new… https://t.co/Kd1JpgUeVs,['PfizerBioNTech'],Twitter for iPhone,9,15,FALSE
1.34E+18,RoboForex Official,,"International broker that offers to trade 8 types of assets and more than 12000 instruments. It has 10 years of experience, thousands of clients all over the 🌐",16-11-2020 16:22,81,1,20,FALSE,30-12-2020 13:08,💉 #Pfizer and #BioNTech were the first to get the approval of the American regulator. What will happen to their sha… https://t.co/TprVcQ5cjR,"['Pfizer', 'BioNTech']",,0,0,FALSE
1.34E+18,Seer Media,"City of London, London","Politics, current affair, entertainment, fashion, music and every other topic on this earth and beyond! Retweets are not endorsements",19-09-2016 14:35,665,217,162,FALSE,30-12-2020 13:05,"This will cover the entire population, when combined with the full order of the #PfizerBioNTech jab, Health Secretary Matt Hancock said.",['PfizerBioNTech'],Twitter Web App,0,1,FALSE
1.34E+18,Culture+ : We,대한민국 서울,"😎 My Culture Depot(literature, #arts, design, music, tech, etc.) | KoreanCulture & Inside(IMO) | Life in Seoul, Korea  🎨🎬🎶📚⚽️⚾️🐩",26-09-2018 04:52,0,5,25631,FALSE,30-12-2020 12:59,"[#COVID19 | #vaccines]
""The #AstraZeneca vaccine is much cheaper than those developed by other companies and can be… https://t.co/vB4WxsJ1un","['COVID19', 'vaccines', 'AstraZeneca']",Twitter for Android,0,0,FALSE
1.34E+18,"Nataniel Lester-Coll, MD","Vermont, USA","Radiation Oncologist @UVMMedCenter Asst Prof @UVMLarnerMed • Married @candaspinar, Ayla’s dad • Alum @PennMedicine @YaleMed • #MedEd #AdvancesRO editor #HSRonc",14-01-2014 21:31,3616,1732,20296,TRUE,30-12-2020 12:50,@NeilFlochMD Hopefully #PfizerBioNTech #Moderna will release data on this soon...,"['PfizerBioNTech', 'Moderna']",Twitter Web App,1,2,FALSE
1.34E+18,Marco Machado,"London, England","there’s no regrets in life, only lessons! Trainee ACP in Emergency Medicine... getting there 😀 @epsom_sthelier",29-01-2013 23:27,250,945,1398,FALSE,30-12-2020 12:39,V day for me today! A day of hope. It feels the start of something good. I encourage everyone to believe in science… https://t.co/krpvTwmEnC,,Twitter for iPhone,0,1,FALSE
1.34E+18,Custodians Botnet,,Custodians of constitution || Citizens || Revolutionaries || Activist || information gathering || Custodians of democracy ||,19-08-2020 11:44,50,122,252,FALSE,30-12-2020 12:37,"I still remember twitting about this lady below taking covid vaccine On live TV , twitter remove it on my timeline… https://t.co/nv4ZXv0Rq7",,Twitter for Android,3,5,FALSE
1.34E+18,The Bridge Chronicle,"Maharashtra, India",Voicing stories that matter,03-12-2008 05:54,23069,11,335,FALSE,30-12-2020 12:36,Many countries have already begun their first phase of the vaccination drive. The US has already vaccinated over 2.… https://t.co/aYgPe18trd,,Twitter Web App,0,1,FALSE
1.34E+18,Fat Cat,Belgique,50 Shades of Compliance.,04-04-2011 13:06,397,391,73,FALSE,30-12-2020 12:35,#AstraZeneca and #PfizerBioNTech AstraZeneca is much more easy to distribute. You can keep it in your home fridge a… https://t.co/MpkDswjmfn,"['AstraZeneca', 'PfizerBioNTech']",Twitter for iPad,0,0,FALSE
1.34E+18,alberto finzi,,,28-03-2009 16:39,152,297,4097,FALSE,30-12-2020 12:33,"""Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine | NEJM"" https://t.co/Xa5VHwQlxR #coronavirus #PfizerBioNTech #mrnavaccine","['coronavirus', 'PfizerBioNTech', 'mrnavaccine']",Twitter for Android,0,0,FALSE
